Timestamp,Left_Pupil_X,Left_Pupil_Y,Right_Pupil_X,Right_Pupil_Y,Speed_px_per_sec,Speed_mm_per_sec,Speed_deg_per_sec,Fixation_Detected,Fixation_X,Fixation_Y,fixation_duration,Blink_Count,Blink_Duration,Saccade_Count,Saccade_Duration,Subject_ID,Condition
2025-03-29 23:25:58.470713,276,296,355,292,12.35531988047035,6.538023436748894,0.6243352285712088,True,315.5,294.0,5.035524845123291,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.526836,276,295,356,292,12.48710626590944,6.607760399043745,0.6309946177146452,,,,,,,,,cat,healthy
2025-03-29 23:25:58.527338,276,295,356,292,12.48710626590944,6.607760399043745,0.6309946177146452,True,316.0,293.5,5.092149972915649,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.583426,277,295,355,292,0.0,0.0,0.0,True,316.0,293.5,5.148237466812134,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.641086,277,295,356,292,8.671499220919992,4.588668337736829,0.4381855417953834,,,,,,,,,cat,healthy
2025-03-29 23:25:58.641589,277,295,356,292,8.671499220919992,4.588668337736829,0.4381855417953834,True,316.5,293.5,5.206400394439697,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.695009,276,295,355,292,18.545013311117952,9.81340287713325,0.9371108851263592,,,,,,,,,cat,healthy
2025-03-29 23:25:58.696024,276,295,355,292,18.545013311117952,9.81340287713325,0.9371108851263592,True,315.5,293.5,5.259821176528931,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.753102,276,295,355,292,0.0,0.0,0.0,True,315.5,293.5,5.31791353225708,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.809029,276,296,356,292,12.64366389493303,6.690605477735394,0.6389057397290181,,,,,,,,,cat,healthy
2025-03-29 23:25:58.809029,276,296,356,292,12.64366389493303,6.690605477735394,0.6389057397290181,True,316.0,294.0,5.373840570449829,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.868130,276,296,356,292,0.0,0.0,0.0,True,316.0,294.0,5.432941436767578,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.925231,276,295,356,292,8.833754604508322,4.674528478218987,0.4463845811259002,,,,,,,,,cat,healthy
2025-03-29 23:25:58.925732,276,295,356,292,8.833754604508322,4.674528478218987,0.4463845811259002,True,316.0,293.5,5.49004340171814,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:58.987423,276,295,356,292,0.0,0.0,0.0,True,316.0,293.5,5.552234888076782,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:59.045254,276,295,355,293,12.33458841856506,6.527053038157344,0.6232876327070407,,,,,,,,,cat,healthy
2025-03-29 23:25:59.045254,276,295,355,293,12.33458841856506,6.527053038157344,0.6232876327070407,True,315.5,294.0,5.610066175460815,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:59.102311,276,295,355,293,0.0,0.0,0.0,True,315.5,294.0,5.6671223640441895,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:59.159195,276,297,355,292,8.7898127443701,4.651275910562511,0.444164124512618,,,,,,,,,cat,healthy
2025-03-29 23:25:59.159698,276,297,355,292,8.7898127443701,4.651275910562511,0.444164124512618,True,315.5,294.5,5.724509954452515,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:59.217478,280,296,355,291,38.36556430682257,20.301777779026946,1.9386763439376693,,,,,,,,,cat,healthy
2025-03-29 23:25:59.217984,280,296,355,291,38.36556430682257,20.301777779026946,1.9386763439376693,True,317.5,293.5,5.782795906066895,3.0,75.76553026835124,0.0,0.0,cat,healthy
2025-03-29 23:25:59.330167,274,297,354,291,31.515811453512605,16.67711689415042,1.5925460637988456,,,,,,,,,cat,healthy
2025-03-29 23:25:59.330167,274,297,354,291,31.515811453512605,16.67711689415042,1.5925460637988456,True,314.0,294.0,5.894979000091553,4.0,70.67310810089111,0.0,0.0,cat,healthy
2025-03-29 23:25:59.387151,275,296,354,292,8.697129267878376,4.602230904252307,0.4394806714755667,,,,,,,,,cat,healthy
2025-03-29 23:25:59.387151,275,296,354,292,8.697129267878376,4.602230904252307,0.4394806714755667,True,314.5,294.0,5.951963186264038,4.0,70.67310810089111,0.0,0.0,cat,healthy
2025-03-29 23:25:59.446208,275,295,354,292,8.466413390823368,4.480143752644032,0.4278222074646087,,,,,,,,,cat,healthy
2025-03-29 23:25:59.446208,275,295,354,292,8.466413390823368,4.480143752644032,0.4278222074646087,True,314.5,293.5,6.011019468307495,4.0,70.67310810089111,0.0,0.0,cat,healthy
2025-03-29 23:25:59.615116,274,295,353,293,6.619190685107502,3.502655070869386,0.3344788939841905,,,,,,,,,cat,healthy
2025-03-29 23:25:59.615116,274,295,353,293,6.619190685107502,3.502655070869386,0.3344788939841905,True,313.5,294.0,6.1799280643463135,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:25:59.671882,274,296,353,293,8.808109654083857,4.660958025286042,0.4450886983483351,,,,,,,,,cat,healthy
2025-03-29 23:25:59.672385,274,296,353,293,8.808109654083857,4.660958025286042,0.4450886983483351,True,313.5,294.5,6.237196683883667,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:25:59.739810,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.304118394851685,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:25:59.804103,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.368915319442749,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:25:59.860117,274,296,353,294,9.00750332063721,4.766470507170523,0.455164398014947,,,,,,,,,cat,healthy
2025-03-29 23:25:59.860117,274,296,353,294,9.00750332063721,4.766470507170523,0.455164398014947,True,313.5,295.0,6.424928426742554,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:25:59.918200,273,296,353,293,12.069162648515263,6.38659856817266,0.6098752192352804,,,,,,,,,cat,healthy
2025-03-29 23:25:59.918200,273,296,353,293,12.069162648515263,6.38659856817266,0.6098752192352804,True,313.0,294.5,6.483011960983276,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:25:59.978191,274,296,353,293,8.334588133792929,4.410386220798759,0.4211608539659147,,,,,,,,,cat,healthy
2025-03-29 23:25:59.978191,274,296,353,293,8.334588133792929,4.410386220798759,0.4211608539659147,True,313.5,294.5,6.543002605438232,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.038580,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.6033923625946045,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.094753,274,296,353,293,0.0,0.0,0.0,True,313.5,294.5,6.659565210342407,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.152290,273,296,353,293,8.614887602638309,4.558711356396105,0.4353248608454471,,,,,,,,,cat,healthy
2025-03-29 23:26:00.152290,273,296,353,293,8.614887602638309,4.558711356396105,0.4353248608454471,True,313.0,294.5,6.717102289199829,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.209705,273,296,353,293,0.0,0.0,0.0,True,313.0,294.5,6.774517059326172,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.268146,274,295,352,293,8.632026165829314,4.567780512751346,0.436190901469579,,,,,,,,,cat,healthy
2025-03-29 23:26:00.268146,274,295,352,293,8.632026165829314,4.567780512751346,0.436190901469579,True,313.0,294.0,6.832957983016968,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.325276,273,296,352,293,12.37474631805212,6.548303259969247,0.6253168793471722,,,,,,,,,cat,healthy
2025-03-29 23:26:00.325276,273,296,352,293,12.37474631805212,6.548303259969247,0.6253168793471722,True,312.5,294.5,6.890087604522705,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.383245,273,296,352,293,0.0,0.0,0.0,True,312.5,294.5,6.948056697845459,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.438761,273,296,353,293,9.00639418806125,4.765883591182412,0.4551083516674426,,,,,,,,,cat,healthy
2025-03-29 23:26:00.439765,273,296,353,293,9.00639418806125,4.765883591182412,0.4551083516674426,True,313.0,294.5,7.004576683044434,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.506922,273,297,353,294,14.67111766981389,7.76346643360985,0.7413563870083554,,,,,,,,,cat,healthy
2025-03-29 23:26:00.506922,273,297,353,294,14.67111766981389,7.76346643360985,0.7413563870083554,True,313.0,295.5,7.071734189987183,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.564012,273,297,353,294,0.0,0.0,0.0,True,313.0,295.5,7.128823757171631,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.622490,273,296,353,293,17.100440035737247,9.048982852244292,0.8641141545222176,,,,,,,,,cat,healthy
2025-03-29 23:26:00.622997,273,296,353,293,17.100440035737247,9.048982852244292,0.8641141545222176,True,313.0,294.5,7.187809228897095,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.681039,273,296,353,293,0.0,0.0,0.0,True,313.0,294.5,7.245850801467895,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.737573,274,296,353,293,8.765922476373099,4.638633977080765,0.4429569088098653,,,,,,,,,cat,healthy
2025-03-29 23:26:00.738119,274,296,353,293,8.765922476373099,4.638633977080765,0.4429569088098653,True,313.5,294.5,7.302930355072021,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.795793,274,296,354,293,8.58811837177998,4.544545971733573,0.433972166273463,,,,,,,,,cat,healthy
2025-03-29 23:26:00.796292,274,296,354,293,8.58811837177998,4.544545971733573,0.433972166273463,True,314.0,294.5,7.361103773117065,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.851643,274,296,354,293,0.0,0.0,0.0,True,314.0,294.5,7.416454792022705,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.909410,274,295,353,293,12.348208616986774,6.534260393155502,0.6239758843894797,,,,,,,,,cat,healthy
2025-03-29 23:26:00.909410,274,295,353,293,12.348208616986774,6.534260393155502,0.6239758843894797,True,313.5,294.0,7.474221467971802,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:00.967117,275,296,354,293,19.206838169516164,10.16361853136897,0.9705539987429392,,,,,,,,,cat,healthy
2025-03-29 23:26:00.968183,275,296,354,293,19.206838169516164,10.16361853136897,0.9705539987429392,True,314.5,294.5,7.532994747161865,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.023781,275,296,354,293,0.0,0.0,0.0,True,314.5,294.5,7.588593244552612,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.078579,275,296,354,293,0.0,0.0,0.0,True,314.5,294.5,7.643390655517578,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.136049,275,296,354,293,0.0,0.0,0.0,True,314.5,294.5,7.700861215591431,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.192266,275,297,354,293,8.815237275368558,4.664729724882529,0.4454488691232818,,,,,,,,,cat,healthy
2025-03-29 23:26:01.192266,275,297,354,293,8.815237275368558,4.664729724882529,0.4454488691232818,True,314.5,295.0,7.757078170776367,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.249808,275,297,354,293,0.0,0.0,0.0,True,314.5,295.0,7.81462025642395,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.306770,275,297,355,293,8.856139622576237,4.686373883613259,0.4475157340004257,,,,,,,,,cat,healthy
2025-03-29 23:26:01.306770,275,297,355,293,8.856139622576237,4.686373883613259,0.4475157340004257,True,315.0,295.0,7.871582508087158,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.364613,275,297,355,293,0.0,0.0,0.0,True,315.0,295.0,7.929425239562988,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.426353,276,297,355,293,8.09886307464162,4.285648376997858,0.4092492675000156,,,,,,,,,cat,healthy
2025-03-29 23:26:01.426353,276,297,355,293,8.09886307464162,4.285648376997858,0.4092492675000156,True,315.5,295.0,7.991165399551392,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.483493,276,297,355,293,0.0,0.0,0.0,True,315.5,295.0,8.048305034637451,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.542271,275,296,355,293,11.928246149227585,6.312030253966263,0.6027544699836731,,,,,,,,,cat,healthy
2025-03-29 23:26:01.542775,275,296,355,293,11.928246149227585,6.312030253966263,0.6027544699836731,True,315.0,294.5,8.10758662223816,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.599706,276,296,355,293,8.782387196926164,4.647346558373429,0.4437888990242736,,,,,,,,,cat,healthy
2025-03-29 23:26:01.599706,276,296,355,293,8.782387196926164,4.647346558373429,0.4437888990242736,True,315.5,294.5,8.164518117904663,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.656288,275,297,355,293,12.386971870293255,6.554772614696848,0.6259346571972579,,,,,,,,,cat,healthy
2025-03-29 23:26:01.656789,275,297,355,293,12.386971870293255,6.554772614696848,0.6259346571972579,True,315.0,295.0,8.221600532531738,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.713901,276,296,355,293,12.381253022268051,6.5517463909501785,0.6256456741257129,,,,,,,,,cat,healthy
2025-03-29 23:26:01.713901,276,296,355,293,12.381253022268051,6.5517463909501785,0.6256456741257129,True,315.5,294.5,8.27871322631836,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.771482,276,297,355,293,8.60836962187064,4.55526225823988,0.4349954962383209,,,,,,,,,cat,healthy
2025-03-29 23:26:01.771984,276,297,355,293,8.60836962187064,4.55526225823988,0.4349954962383209,True,315.5,295.0,8.336796045303345,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.828050,276,297,355,293,0.0,0.0,0.0,True,315.5,295.0,8.39286208152771,5.0,78.90024185180664,0.0,0.0,cat,healthy
2025-03-29 23:26:01.940108,263,304,348,301,111.05086216245526,58.76441456096591,5.611531400359167,,,,,,,,,cat,healthy
2025-03-29 23:26:01.940108,263,304,348,301,111.05086216245526,58.76441456096591,5.611531400359167,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:01.999864,263,304,348,301,0.0,0.0,0.0,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.058435,277,299,354,297,188.84152929563783,99.92864258560836,9.54240807687821,,,,,,,,,cat,healthy
2025-03-29 23:26:02.058435,277,299,354,297,188.84152929563783,99.92864258560836,9.54240807687821,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.113358,275,298,354,295,32.5265131360684,17.211946534502864,1.643619476472921,,,,,,,,,cat,healthy
2025-03-29 23:26:02.114399,275,298,354,295,32.5265131360684,17.211946534502864,1.643619476472921,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.171271,275,297,355,294,19.30537754379867,10.21576228359346,0.9755333598902258,,,,,,,,,cat,healthy
2025-03-29 23:26:02.171773,275,297,355,294,19.30537754379867,10.21576228359346,0.9755333598902258,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.227968,275,297,354,293,12.47167421980743,6.599594274648098,0.6302148103018359,,,,,,,,,cat,healthy
2025-03-29 23:26:02.228472,275,297,354,293,12.47167421980743,6.599594274648098,0.6302148103018359,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.285414,275,298,354,293,8.703819395747537,4.605771096916405,0.4398187349672818,,,,,,,,,cat,healthy
2025-03-29 23:26:02.285414,275,298,354,293,8.703819395747537,4.605771096916405,0.4398187349672818,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.346407,279,295,354,292,46.37304015562928,24.539067082353824,2.3433070798891857,,,,,,,,,cat,healthy
2025-03-29 23:26:02.346911,279,295,354,292,46.37304015562928,24.539067082353824,2.3433070798891857,False,,,0.0,6.0,75.01224676767985,0.0,0.0,cat,healthy
2025-03-29 23:26:02.460443,272,298,354,293,35.34957539096244,18.705816977717625,1.7862720604560596,,,,,,,,,cat,healthy
2025-03-29 23:26:02.460443,272,298,354,293,35.34957539096244,18.705816977717625,1.7862720604560596,False,,,0.0,7.0,72.23830904279437,0.0,0.0,cat,healthy
2025-03-29 23:26:02.517290,274,296,353,294,12.438787071829324,6.58219149217635,0.6285529670433363,,,,,,,,,cat,healthy
2025-03-29 23:26:02.517792,274,296,353,294,12.438787071829324,6.58219149217635,0.6285529670433363,False,,,0.0,7.0,72.23830904279437,0.0,0.0,cat,healthy
2025-03-29 23:26:02.574575,275,297,353,293,8.805647997661,4.659655398762279,0.4449643066801952,,,,,,,,,cat,healthy
2025-03-29 23:26:02.574575,275,297,353,293,8.805647997661,4.659655398762279,0.4449643066801952,False,,,0.0,7.0,72.23830904279437,0.0,0.0,cat,healthy
2025-03-29 23:26:02.741302,274,296,350,292,13.41176482727289,7.097058887765238,0.6777189823965512,,,,,,,,,cat,healthy
2025-03-29 23:26:02.741302,274,296,350,292,13.41176482727289,7.097058887765238,0.6777189823965512,True,312.0,294.0,0.6269028186798096,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.797635,272,297,352,294,26.39039224782228,13.964915897805954,1.3335510425108177,,,,,,,,,cat,healthy
2025-03-29 23:26:02.797635,272,297,352,294,26.39039224782228,13.964915897805954,1.3335510425108177,True,312.0,295.5,0.6832361221313477,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.858297,272,297,352,294,0.0,0.0,0.0,True,312.0,295.5,0.7438986301422119,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.915107,272,297,352,294,0.0,0.0,0.0,True,312.0,295.5,0.8007082939147949,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:02.972024,272,297,351,294,8.784722817974366,4.648582491178102,0.443906921911477,,,,,,,,,cat,healthy
2025-03-29 23:26:02.972526,272,297,351,294,8.784722817974366,4.648582491178102,0.443906921911477,True,311.5,295.5,0.8581275939941406,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.028707,272,297,351,294,0.0,0.0,0.0,True,311.5,295.5,0.9143085479736328,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.083988,272,297,351,294,0.0,0.0,0.0,True,311.5,295.5,0.9695887565612792,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.140470,272,297,351,294,0.0,0.0,0.0,True,311.5,295.5,1.026071310043335,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.196570,272,297,352,294,8.912679243640795,4.716292766426587,0.4503727768090452,,,,,,,,,cat,healthy
2025-03-29 23:26:03.196570,272,297,352,294,8.912679243640795,4.716292766426587,0.4503727768090452,True,312.0,295.5,1.0821712017059326,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.254044,272,297,351,294,8.776215085833783,4.644080482920377,0.443477011797609,,,,,,,,,cat,healthy
2025-03-29 23:26:03.254044,272,297,351,294,8.776215085833783,4.644080482920377,0.443477011797609,True,311.5,295.5,1.1396448612213137,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.310786,272,297,350,295,12.35252707473461,6.536545577047065,0.6241941033697371,,,,,,,,,cat,healthy
2025-03-29 23:26:03.310786,272,297,350,295,12.35252707473461,6.536545577047065,0.6241941033697371,True,311.0,296.0,1.196387529373169,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.367262,271,297,351,294,8.933205965357654,4.727154823335092,0.4514100268217173,,,,,,,,,cat,healthy
2025-03-29 23:26:03.367262,271,297,351,294,8.933205965357654,4.727154823335092,0.4514100268217173,True,311.0,295.5,1.2528629302978516,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.424570,271,297,350,294,8.724917990883142,4.616935770175664,0.4408848827123353,,,,,,,,,cat,healthy
2025-03-29 23:26:03.424570,271,297,350,294,8.724917990883142,4.616935770175664,0.4408848827123353,True,310.5,295.5,1.310171365737915,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.481149,271,297,351,294,8.83611763081596,4.6757789129734455,0.4465039888472769,,,,,,,,,cat,healthy
2025-03-29 23:26:03.481149,271,297,351,294,8.83611763081596,4.6757789129734455,0.4465039888472769,True,311.0,295.5,1.3667504787445068,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.538697,271,297,351,294,0.0,0.0,0.0,True,311.0,295.5,1.4242985248565674,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.594138,271,297,350,294,8.937845315923155,4.729609813009336,0.4516444610630556,,,,,,,,,cat,healthy
2025-03-29 23:26:03.594641,271,297,350,294,8.937845315923155,4.729609813009336,0.4516444610630556,True,310.5,295.5,1.480241775512695,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.650827,272,297,350,294,8.820058742969362,4.667281084821288,0.4456925060468499,,,,,,,,,cat,healthy
2025-03-29 23:26:03.650827,272,297,350,294,8.820058742969362,4.667281084821288,0.4456925060468499,True,311.0,295.5,1.5364282131195068,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.707307,271,297,351,294,0.0,0.0,0.0,True,311.0,295.5,1.5929086208343506,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.765597,271,297,351,294,0.0,0.0,0.0,True,311.0,295.5,1.651197910308838,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:03.821345,272,297,351,294,8.889197541581305,4.703867032420107,0.4491862066350674,,,,,,,,,cat,healthy
2025-03-29 23:26:03.822348,272,297,351,294,8.889197541581305,4.703867032420107,0.4491862066350674,True,311.5,295.5,1.7069458961486816,8.0,76.94661617279053,0.0,0.0,cat,healthy
2025-03-29 23:26:18.325222,178,306,257,303,0.0,0.0,0.0,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:26:18.383250,198,302,278,299,359.9395318972977,190.46800229565335,18.18784014986163,,,,,,,,,cat,healthy
2025-03-29 23:26:18.383758,198,302,278,299,359.9395318972977,190.46800229565335,18.18784014986163,False,,,0.0,0.0,0.0,0.0,0.0,cat,healthy
2025-03-29 23:26:18.547824,262,289,339,287,387.289327314326,204.9406023704975,19.565234984309985,,,,,,,,,cat,healthy
2025-03-29 23:26:18.548330,262,289,339,287,387.289327314326,204.9406023704975,19.565234984309985,False,,,0.0,1.0,110.77666282653809,0.0,0.0,cat,healthy
2025-03-29 23:26:18.606109,273,286,349,285,185.1854310461478,97.99395726191987,9.357662951848242,,,,,,,,,cat,healthy
2025-03-29 23:26:18.606614,273,286,349,285,185.1854310461478,97.99395726191987,9.357662951848242,False,,,0.0,1.0,110.77666282653809,0.0,0.0,cat,healthy
2025-03-29 23:26:18.663570,282,285,360,285,174.2486745408634,92.20659027787356,8.805023561502498,,,,,,,,,cat,healthy
2025-03-29 23:26:18.663570,282,285,360,285,174.2486745408634,92.20659027787356,8.805023561502498,False,,,0.0,1.0,110.77666282653809,0.0,0.0,cat,healthy
2025-03-29 23:26:18.895968,301,278,377,279,82.34857135662247,43.576119009546055,4.161114062131434,,,,,,,,,cat,healthy
2025-03-29 23:26:18.895968,301,278,377,279,82.34857135662247,43.576119009546055,4.161114062131434,False,,,0.0,2.0,141.99233055114746,1.0,0.0,cat,healthy
2025-03-29 23:26:18.951040,301,278,377,280,9.079020281502826,4.804314898961913,0.4587782711695288,,,,,,,,,cat,healthy
2025-03-29 23:26:18.951546,301,278,377,280,9.079020281502826,4.804314898961913,0.4587782711695288,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.010940,300,277,377,279,18.66496251459977,9.876875997309048,0.9431721059473172,,,,,,,,,cat,healthy
2025-03-29 23:26:19.011565,300,277,377,279,18.66496251459977,9.876875997309048,0.9431721059473172,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.069420,300,278,376,278,8.549934456068867,4.524340316336442,0.4320426683438111,,,,,,,,,cat,healthy
2025-03-29 23:26:19.069420,300,278,376,278,8.549934456068867,4.524340316336442,0.4320426683438111,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.127831,299,278,375,279,19.14084880698333,10.128699160362014,0.9672194447098664,,,,,,,,,cat,healthy
2025-03-29 23:26:19.128334,299,278,375,279,19.14084880698333,10.128699160362014,0.9672194447098664,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.184775,298,278,374,279,17.71764237700167,9.37558575783005,0.8953024326119193,,,,,,,,,cat,healthy
2025-03-29 23:26:19.184775,298,278,374,279,17.71764237700167,9.37558575783005,0.8953024326119193,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.243160,296,279,373,280,30.87737151999937,16.339275762666333,1.5602855738103767,,,,,,,,,cat,healthy
2025-03-29 23:26:19.243160,296,279,373,280,30.87737151999937,16.339275762666333,1.5602855738103767,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.299610,295,279,372,280,17.558374307160097,9.291306404205551,0.8872543476956294,,,,,,,,,cat,healthy
2025-03-29 23:26:19.300616,295,279,372,280,17.558374307160097,9.291306404205551,0.8872543476956294,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.363231,294,279,371,280,15.819008299572472,8.370891891857099,0.7993612417924942,,,,,,,,,cat,healthy
2025-03-29 23:26:19.363231,294,279,371,280,15.819008299572472,8.370891891857099,0.7993612417924942,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.420333,294,279,370,281,12.295786407900128,6.506520307513818,0.6213269014243319,,,,,,,,,cat,healthy
2025-03-29 23:26:19.420333,294,279,370,281,12.295786407900128,6.506520307513818,0.6213269014243319,False,,,0.0,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.478283,294,279,370,281,0.0,0.0,0.0,True,332.0,280.0,0.5267367362976074,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.536375,291,279,368,281,42.66577779629591,22.577307417206587,2.155973172869613,,,,,,,,,cat,healthy
2025-03-29 23:26:19.536880,291,279,368,281,42.66577779629591,22.577307417206587,2.155973172869613,True,329.5,280.0,0.5853345394134521,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
2025-03-29 23:26:19.593094,290,279,367,281,17.63077810443309,9.32962008026251,0.8909130340179696,,,,,,,,,cat,healthy
2025-03-29 23:26:19.593597,290,279,367,281,17.63077810443309,9.32962008026251,0.8909130340179696,True,328.5,280.0,0.6420512199401855,2.0,141.99233055114746,1.0,55.07183074951172,cat,healthy
